service_id,date,exception_type
"T8#24","20251208","2"
"T8#25","20241223","2"
"T8#25","20241224","2"
"T8#25","20241225","2"
"T8#25","20241226","2"
"T8#25","20241227","2"
"T8#25","20241230","2"
"T8#25","20241231","2"
"T8#25","20250101","2"
"T8#25","20250102","2"
"T8#25","20250103","2"
"T8#25","20250106","2"
"T8#25","20250203","2"
"T8#25","20250204","2"
"T8#25","20250205","2"
"T8#25","20250206","2"
"T8#25","20250207","2"
"T8#25","20250414","2"
"T8#25","20250415","2"
"T8#25","20250416","2"
"T8#25","20250417","2"
"T8#25","20250418","2"
"T8#25","20250421","2"
"T8#25","20250501","2"
"T8#25","20250529","2"
"T8#25","20250609","2"
"T8#25","20250619","2"
"T8#25","20250630","2"
"T8#25","20250701","2"
"T8#25","20250702","2"
"T8#25","20250703","2"
"T8#25","20250704","2"
"T8#25","20250707","2"
"T8#25","20250708","2"
"T8#25","20250709","2"
"T8#25","20250710","2"
"T8#25","20250711","2"
"T8#25","20250714","2"
"T8#25","20250715","2"
"T8#25","20250716","2"
"T8#25","20250717","2"
"T8#25","20250718","2"
"T8#25","20250721","2"
"T8#25","20250722","2"
"T8#25","20250723","2"
"T8#25","20250724","2"
"T8#25","20250725","2"
"T8#25","20250728","2"
"T8#25","20250729","2"
"T8#25","20250730","2"
"T8#25","20250731","2"
"T8#25","20250801","2"
"T8#25","20250804","2"
"T8#25","20250805","2"
"T8#25","20250806","2"
"T8#25","20250807","2"
"T8#25","20250808","2"
"T8#25","20250811","2"
"T8#25","20250812","2"
"T8#25","20250813","2"
"T8#25","20250814","2"
"T8#25","20250815","2"
"T8#25","20250818","2"
"T8#25","20250819","2"
"T8#25","20250820","2"
"T8#25","20250821","2"
"T8#25","20250822","2"
"T8#25","20250825","2"
"T8#25","20250826","2"
"T8#25","20250827","2"
"T8#25","20250828","2"
"T8#25","20250829","2"
"T8#25","20251027","2"
"T8#25","20251028","2"
"T8#25","20251029","2"
"T8#25","20251030","2"
"T8#25","20251031","2"
"T8#25","20251208","2"
"T8#26","20241223","2"
"T8#26","20241224","2"
"T8#26","20241225","2"
"T8#26","20241226","2"
"T8#26","20241227","2"
"T8#26","20241230","2"
"T8#27","20250101","2"
"T8#27","20250102","2"
"T8#27","20250103","2"
"T8#27","20250106","2"
"T8#27","20250203","2"
"T8#27","20250204","2"
"T8#27","20250205","2"
"T8#27","20250206","2"
"T8#27","20250207","2"
"T8#27","20250414","2"
"T8#27","20250415","2"
"T8#27","20250416","2"
"T8#27","20250417","2"
"T8#27","20250418","2"
"T8#27","20250421","2"
"T8#28","20250501","2"
"T8#28","20250529","2"
"T8#28","20250609","2"
"T8#28","20250619","2"
"T8#28","20250630","2"
"T8#28","20250701","2"
"T8#28","20250702","2"
"T8#28","20250703","2"
"T8#28","20250704","2"
"T8#28","20250707","2"
"T8#28","20250708","2"
"T8#28","20250709","2"
"T8#28","20250710","2"
"T8#28","20250711","2"
"T8#28","20250714","2"
"T8#28","20250715","2"
"T8#28","20250716","2"
"T8#28","20250717","2"
"T8#28","20250718","2"
"T8#28","20250721","2"
"T8#28","20250722","2"
"T8#28","20250723","2"
"T8#28","20250724","2"
"T8#28","20250725","2"
"T8#28","20250728","2"
"T8#28","20250729","2"
"T8#28","20250730","2"
"T8#28","20250731","2"
"T8#28","20250801","2"
"T8#28","20250804","2"
"T8#28","20250805","2"
"T8#28","20250806","2"
"T8#28","20250807","2"
"T8#28","20250808","2"
"T8#28","20250811","2"
"T8#28","20250812","2"
"T8#28","20250813","2"
"T8#28","20250814","2"
"T8#28","20250815","2"
"T8#28","20250818","2"
"T8#28","20250819","2"
"T8#28","20250820","2"
"T8#28","20250821","2"
"T8#28","20250822","2"
"T8#28","20250825","2"
"T8#28","20250826","2"
"T8#28","20250827","2"
"T8#28","20250828","2"
"T8#28","20250829","2"
"T8#28","20251027","2"
"T8#28","20251028","2"
"T8#28","20251029","2"
"T8#28","20251030","2"
"T8#28","20251031","2"
"T8#28","20251208","2"
"T8#29","20241223","2"
"T8#29","20241224","2"
"T8#29","20241225","2"
"T8#29","20241226","2"
"T8#29","20241227","2"
"T8#29","20241230","2"
"T8#29","20241231","2"
"T8#29","20250101","2"
"T8#29","20250102","2"
"T8#29","20250103","2"
"T8#29","20250106","2"
"T8#29","20250203","2"
"T8#29","20250204","2"
"T8#29","20250205","2"
"T8#29","20250206","2"
"T8#29","20250207","2"
"T8#29","20250414","2"
"T8#29","20250415","2"
"T8#29","20250416","2"
"T8#29","20250417","2"
"T8#29","20250418","2"
"T8#29","20250421","2"
"T8#29","20250501","2"
"T8#29","20250529","2"
"T8#29","20250609","2"
"T8#29","20250619","2"
"T8#29","20250630","2"
"T8#29","20250701","2"
"T8#29","20250702","2"
"T8#29","20250703","2"
"T8#29","20250704","2"
"T8#29","20250707","2"
"T8#29","20250708","2"
"T8#29","20250709","2"
"T8#29","20250710","2"
"T8#29","20250711","2"
"T8#29","20250714","2"
"T8#29","20250715","2"
"T8#29","20250716","2"
"T8#29","20250717","2"
"T8#29","20250718","2"
"T8#29","20250721","2"
"T8#29","20250722","2"
"T8#29","20250723","2"
"T8#29","20250724","2"
"T8#29","20250725","2"
"T8#29","20250728","2"
"T8#29","20250729","2"
"T8#29","20250730","2"
"T8#29","20250731","2"
"T8#29","20250801","2"
"T8#29","20250804","2"
"T8#29","20250805","2"
"T8#29","20250806","2"
"T8#29","20250807","2"
"T8#29","20250808","2"
"T8#29","20250811","2"
"T8#29","20250812","2"
"T8#29","20250813","2"
"T8#29","20250814","2"
"T8#29","20250815","2"
"T8#29","20250818","2"
"T8#29","20250819","2"
"T8#29","20250820","2"
"T8#29","20250821","2"
"T8#29","20250822","2"
"T8#29","20250825","2"
"T8#29","20250826","2"
"T8#29","20250827","2"
"T8#29","20250828","2"
"T8#29","20250829","2"
"T8#29","20251027","2"
"T8#29","20251028","2"
"T8#29","20251029","2"
"T8#29","20251030","2"
"T8#29","20251031","2"
"T8#29","20251208","2"
"T8#3","20250414","2"
"T8#3","20250415","2"
"T8#3","20250416","2"
"T8#3","20250417","2"
"T8#3","20250418","2"
"T8#3","20250421","2"
"T8#3","20250501","2"
"T8#30","20241223","2"
"T8#30","20241224","2"
"T8#30","20241225","2"
"T8#30","20241226","2"
"T8#30","20241227","2"
"T8#30","20241230","2"
"T8#30","20241231","2"
"T8#30","20250101","2"
"T8#30","20250102","2"
"T8#30","20250103","2"
"T8#30","20250106","2"
"T8#30","20250203","2"
"T8#30","20250204","2"
"T8#30","20250205","2"
"T8#30","20250206","2"
"T8#30","20250207","2"
"T8#30","20250414","2"
"T8#30","20250415","2"
"T8#30","20250416","2"
"T8#30","20250417","2"
"T8#30","20250418","2"
"T8#30","20250421","2"
"T8#30","20250501","2"
"T8#30","20250529","2"
"T8#31","20250609","2"
"T8#31","20250619","2"
"T8#31","20250630","2"
"T8#31","20250701","2"
"T8#31","20250702","2"
"T8#31","20250703","2"
"T8#31","20250704","2"
"T8#31","20250707","2"
"T8#31","20250708","2"
"T8#31","20250709","2"
"T8#31","20250710","2"
"T8#31","20250711","2"
"T8#31","20250714","2"
"T8#31","20250715","2"
"T8#31","20250716","2"
"T8#31","20250717","2"
"T8#31","20250718","2"
"T8#31","20250721","2"
"T8#31","20250722","2"
"T8#31","20250723","2"
"T8#31","20250724","2"
"T8#31","20250725","2"
"T8#31","20250728","2"
"T8#31","20250729","2"
"T8#31","20250730","2"
"T8#31","20250731","2"
"T8#31","20250801","2"
"T8#31","20250804","2"
"T8#31","20250805","2"
"T8#31","20250806","2"
"T8#31","20250807","2"
"T8#31","20250808","2"
"T8#31","20250811","2"
"T8#31","20250812","2"
"T8#31","20250813","2"
"T8#31","20250814","2"
"T8#31","20250815","2"
"T8#31","20250818","2"
"T8#31","20250819","2"
"T8#31","20250820","2"
"T8#31","20250821","2"
"T8#31","20250822","2"
"T8#31","20250825","2"
"T8#31","20250826","2"
"T8#31","20250827","2"
"T8#31","20250828","2"
"T8#31","20250829","2"
"T8#31","20251027","2"
"T8#31","20251028","2"
"T8#31","20251029","2"
"T8#31","20251030","2"
"T8#31","20251031","2"
"T8#31","20251208","2"
"T8#32","20250101","2"
"T8#32","20250102","2"
"T8#32","20250103","2"
"T8#32","20250106","2"
"T8#32","20250203","2"
"T8#32","20250204","2"
"T8#32","20250205","2"
"T8#32","20250206","2"
"T8#32","20250207","2"
"T8#32","20250414","2"
"T8#32","20250415","2"
"T8#32","20250416","2"
"T8#32","20250417","2"
"T8#32","20250418","2"
"T8#32","20250421","2"
"T8#32","20250501","2"
"T8#32","20250529","2"
"T8#32","20250609","2"
"T8#32","20250619","2"
"T8#32","20250630","2"
"T8#32","20250701","2"
"T8#32","20250702","2"
"T8#32","20250703","2"
"T8#32","20250704","2"
"T8#32","20250707","2"
"T8#32","20250708","2"
"T8#32","20250709","2"
"T8#32","20250710","2"
"T8#32","20250711","2"
"T8#32","20250714","2"
"T8#32","20250715","2"
"T8#32","20250716","2"
"T8#32","20250717","2"
"T8#32","20250718","2"
"T8#32","20250721","2"
"T8#32","20250722","2"
"T8#32","20250723","2"
"T8#32","20250724","2"
"T8#32","20250725","2"
"T8#32","20250728","2"
"T8#32","20250729","2"
"T8#32","20250730","2"
"T8#32","20250731","2"
"T8#32","20250801","2"
"T8#32","20250804","2"
"T8#32","20250805","2"
"T8#32","20250806","2"
"T8#32","20250807","2"
"T8#32","20250808","2"
"T8#32","20250811","2"
"T8#32","20250812","2"
"T8#32","20250813","2"
"T8#32","20250814","2"
"T8#32","20250815","2"
"T8#32","20250818","2"
"T8#32","20250819","2"
"T8#32","20250820","2"
"T8#32","20250821","2"
"T8#32","20250822","2"
"T8#32","20250825","2"
"T8#32","20250826","2"
"T8#32","20250827","2"
"T8#32","20250828","2"
"T8#32","20250829","2"
"T8#32","20251027","2"
"T8#32","20251028","2"
"T8#32","20251029","2"
"T8#32","20251030","2"
"T8#32","20251031","2"
"T8#32","20251208","2"
"T8#33","20241223","2"
"T8#33","20241224","2"
"T8#33","20241225","2"
"T8#33","20241226","2"
"T8#33","20241227","2"
"T8#33","20241230","2"
"T8#33","20241231","2"
"T8#33","20250101","2"
"T8#33","20250102","2"
"T8#33","20250103","2"
"T8#33","20250106","2"
"T8#33","20250203","2"
"T8#33","20250204","2"
"T8#33","20250205","2"
"T8#33","20250206","2"
"T8#33","20250207","2"
"T8#33","20250414","2"
"T8#33","20250415","2"
"T8#33","20250416","2"
"T8#33","20250417","2"
"T8#33","20250418","2"
"T8#33","20250421","2"
"T8#33","20250501","2"
"T8#33","20250529","2"
"T8#33","20250609","2"
"T8#33","20250619","2"
"T8#33","20250630","2"
"T8#33","20250701","2"
"T8#33","20250702","2"
"T8#33","20250703","2"
"T8#33","20250704","2"
"T8#33","20250707","2"
"T8#33","20250708","2"
"T8#33","20250709","2"
"T8#33","20250710","2"
"T8#33","20250711","2"
"T8#33","20250714","2"
"T8#33","20250715","2"
"T8#33","20250716","2"
"T8#33","20250717","2"
"T8#33","20250718","2"
"T8#33","20250721","2"
"T8#33","20250722","2"
"T8#33","20250723","2"
"T8#33","20250724","2"
"T8#33","20250725","2"
"T8#33","20250728","2"
"T8#33","20250729","2"
"T8#33","20250730","2"
"T8#33","20250731","2"
"T8#33","20250801","2"
"T8#33","20250804","2"
"T8#33","20250805","2"
"T8#33","20250806","2"
"T8#33","20250807","2"
"T8#33","20250808","2"
"T8#33","20250811","2"
"T8#33","20250812","2"
"T8#33","20250813","2"
"T8#33","20250814","2"
"T8#33","20250815","2"
"T8#33","20250818","2"
"T8#33","20250819","2"
"T8#33","20250820","2"
"T8#33","20250821","2"
"T8#33","20250822","2"
"T8#33","20250825","2"
"T8#33","20250826","2"
"T8#33","20250827","2"
"T8#33","20250828","2"
"T8#33","20250829","2"
"T8#33","20251027","2"
"T8#33","20251028","2"
"T8#33","20251029","2"
"T8#33","20251030","2"
"T8#33","20251031","2"
"T8#33","20251208","2"
"T8#34","20241223","2"
"T8#34","20241224","2"
"T8#34","20241225","2"
"T8#34","20241226","2"
"T8#34","20241227","2"
"T8#34","20241230","2"
"T8#34","20241231","2"
"T8#34","20250101","2"
"T8#34","20250102","2"
"T8#34","20250103","2"
"T8#34","20250106","2"
"T8#34","20250203","2"
"T8#34","20250204","2"
"T8#34","20250205","2"
"T8#34","20250206","2"
"T8#34","20250207","2"
"T8#34","20250414","2"
"T8#34","20250415","2"
"T8#34","20250416","2"
"T8#34","20250417","2"
"T8#34","20250418","2"
"T8#34","20250421","2"
"T8#34","20250501","2"
"T8#34","20250529","2"
"T8#34","20250609","2"
"T8#34","20250619","2"
"T8#34","20250630","2"
"T8#34","20250701","2"
"T8#34","20250702","2"
"T8#34","20250703","2"
"T8#34","20250704","2"
"T8#34","20250707","2"
"T8#34","20250708","2"
"T8#34","20250709","2"
"T8#34","20250710","2"
"T8#34","20250711","2"
"T8#34","20250714","2"
"T8#34","20250715","2"
"T8#34","20250716","2"
"T8#34","20250717","2"
"T8#34","20250718","2"
"T8#34","20250721","2"
"T8#34","20250722","2"
"T8#34","20250723","2"
"T8#34","20250724","2"
"T8#34","20250725","2"
"T8#34","20250728","2"
"T8#34","20250729","2"
"T8#34","20250730","2"
"T8#34","20250731","2"
"T8#34","20250801","2"
"T8#34","20250804","2"
"T8#34","20250805","2"
"T8#34","20250806","2"
"T8#34","20250807","2"
"T8#34","20250808","2"
"T8#34","20250811","2"
"T8#34","20250812","2"
"T8#34","20250813","2"
"T8#34","20250814","2"
"T8#34","20250815","2"
"T8#34","20250818","2"
"T8#34","20250819","2"
"T8#34","20250820","2"
"T8#34","20250821","2"
"T8#34","20250822","2"
"T8#34","20250825","2"
"T8#34","20250826","2"
"T8#34","20250827","2"
"T8#34","20250828","2"
"T8#34","20250829","2"
"T8#34","20251027","2"
"T8#34","20251028","2"
"T8#34","20251029","2"
"T8#34","20251030","2"
"T8#34","20251031","2"
"T8#34","20251208","2"
"T8#35","20241223","2"
"T8#35","20241224","2"
"T8#35","20241225","2"
"T8#35","20241226","2"
"T8#35","20241227","2"
"T8#35","20241230","2"
"T8#35","20241231","2"
"T8#35","20250101","2"
"T8#35","20250102","2"
"T8#35","20250103","2"
"T8#35","20250106","2"
"T8#35","20250203","2"
"T8#35","20250204","2"
"T8#35","20250205","2"
"T8#35","20250206","2"
"T8#35","20250207","2"
"T8#35","20250414","2"
"T8#35","20250415","2"
"T8#35","20250416","2"
"T8#35","20250417","2"
"T8#35","20250418","2"
"T8#35","20250421","2"
"T8#35","20250501","2"
"T8#35","20250529","2"
"T8#35","20250609","2"
"T8#35","20250619","2"
"T8#35","20250630","2"
"T8#35","20250701","2"
"T8#35","20250702","2"
"T8#35","20250703","2"
"T8#35","20250704","2"
"T8#35","20250707","2"
"T8#35","20250708","2"
"T8#35","20250709","2"
"T8#35","20250710","2"
"T8#35","20250711","2"
"T8#35","20250714","2"
"T8#35","20250715","2"
"T8#35","20250716","2"
"T8#35","20250717","2"
"T8#35","20250718","2"
"T8#35","20250721","2"
"T8#35","20250722","2"
"T8#35","20250723","2"
"T8#35","20250724","2"
"T8#35","20250725","2"
"T8#35","20250728","2"
"T8#35","20250729","2"
"T8#35","20250730","2"
"T8#35","20250731","2"
"T8#35","20250801","2"
"T8#35","20250804","2"
"T8#35","20250805","2"
"T8#35","20250806","2"
"T8#35","20250807","2"
"T8#35","20250808","2"
"T8#35","20250811","2"
"T8#35","20250812","2"
"T8#35","20250813","2"
"T8#35","20250814","2"
"T8#35","20250815","2"
"T8#35","20250818","2"
"T8#35","20250819","2"
"T8#35","20250820","2"
"T8#35","20250821","2"
"T8#35","20250822","2"
"T8#35","20250825","2"
"T8#35","20250826","2"
"T8#35","20250827","2"
"T8#35","20250828","2"
"T8#35","20250829","2"
"T8#35","20251027","2"
"T8#35","20251028","2"
"T8#35","20251029","2"
"T8#35","20251030","2"
"T8#35","20251031","2"
"T8#35","20251208","2"
"T8#36","20241223","2"
"T8#36","20241224","2"
"T8#36","20241225","2"
"T8#36","20241226","2"
"T8#36","20241227","2"
"T8#36","20241230","2"
"T8#36","20241231","2"
"T8#36","20250101","2"
"T8#36","20250102","2"
"T8#36","20250103","2"
"T8#36","20250106","2"
"T8#37","20250203","2"
"T8#37","20250204","2"
"T8#37","20250205","2"
"T8#37","20250206","2"
"T8#37","20250207","2"
"T8#37","20250414","2"
"T8#37","20250415","2"
"T8#37","20250416","2"
"T8#37","20250417","2"
"T8#37","20250418","2"
"T8#37","20250421","2"
"T8#37","20250501","2"
"T8#37","20250529","2"
"T8#37","20250609","2"
"T8#37","20250619","2"
"T8#37","20250630","2"
"T8#37","20250701","2"
"T8#37","20250702","2"
"T8#37","20250703","2"
"T8#37","20250704","2"
"T8#37","20250707","2"
"T8#37","20250708","2"
"T8#37","20250709","2"
"T8#37","20250710","2"
"T8#37","20250711","2"
"T8#37","20250714","2"
"T8#37","20250715","2"
"T8#37","20250716","2"
"T8#37","20250717","2"
"T8#37","20250718","2"
"T8#37","20250721","2"
"T8#37","20250722","2"
"T8#37","20250723","2"
"T8#37","20250724","2"
"T8#37","20250725","2"
"T8#37","20250728","2"
"T8#37","20250729","2"
"T8#37","20250730","2"
"T8#37","20250731","2"
"T8#37","20250801","2"
"T8#37","20250804","2"
"T8#37","20250805","2"
"T8#37","20250806","2"
"T8#37","20250807","2"
"T8#37","20250808","2"
"T8#37","20250811","2"
"T8#37","20250812","2"
"T8#37","20250813","2"
"T8#37","20250814","2"
"T8#37","20250815","2"
"T8#37","20250818","2"
"T8#37","20250819","2"
"T8#37","20250820","2"
"T8#37","20250821","2"
"T8#37","20250822","2"
"T8#37","20250825","2"
"T8#37","20250826","2"
"T8#37","20250827","2"
"T8#37","20250828","2"
"T8#37","20250829","2"
"T8#37","20251027","2"
"T8#37","20251028","2"
"T8#37","20251029","2"
"T8#37","20251030","2"
"T8#37","20251031","2"
"T8#37","20251208","2"
"T8#38","20241223","2"
"T8#38","20241224","2"
"T8#38","20241225","2"
"T8#38","20241226","2"
"T8#38","20241227","2"
"T8#38","20241230","2"
"T8#38","20241231","2"
"T8#38","20250101","2"
"T8#38","20250102","2"
"T8#38","20250103","2"
"T8#38","20250106","2"
"T8#38","20250203","2"
"T8#38","20250204","2"
"T8#38","20250205","2"
"T8#38","20250206","2"
"T8#38","20250207","2"
"T8#38","20250318","2"
"T8#38","20250319","2"
"T8#38","20250320","2"
"T8#38","20250321","2"
"T8#38","20250324","2"
"T8#38","20250325","2"
"T8#38","20250326","2"
"T8#38","20250327","2"
"T8#38","20250328","2"
"T8#38","20250331","2"
"T8#38","20250401","2"
"T8#38","20250402","2"
"T8#38","20250403","2"
"T8#38","20250404","2"
"T8#38","20250407","2"
"T8#38","20250408","2"
"T8#38","20250409","2"
"T8#38","20250410","2"
"T8#38","20250411","2"
"T8#38","20250414","2"
"T8#38","20250415","2"
"T8#38","20250416","2"
"T8#38","20250417","2"
"T8#38","20250418","2"
"T8#38","20250421","2"
"T8#38","20250422","2"
"T8#38","20250423","2"
"T8#38","20250424","2"
"T8#38","20250425","2"
"T8#38","20250428","2"
"T8#38","20250429","2"
"T8#38","20250430","2"
"T8#38","20250501","2"
"T8#38","20250502","2"
"T8#38","20250505","2"
"T8#38","20250506","2"
"T8#38","20250507","2"
"T8#38","20250508","2"
"T8#38","20250509","2"
"T8#38","20250512","2"
"T8#38","20250513","2"
"T8#38","20250514","2"
"T8#38","20250515","2"
"T8#38","20250516","2"
"T8#38","20250519","2"
"T8#38","20250520","2"
"T8#38","20250521","2"
"T8#38","20250522","2"
"T8#38","20250523","2"
"T8#38","20250526","2"
"T8#38","20250529","2"
"T8#38","20250609","2"
"T8#38","20250619","2"
"T8#38","20250630","2"
"T8#38","20250701","2"
"T8#38","20250702","2"
"T8#38","20250703","2"
"T8#38","20250704","2"
"T8#38","20250707","2"
"T8#38","20250708","2"
"T8#38","20250709","2"
"T8#38","20250710","2"
"T8#38","20250711","2"
"T8#38","20250714","2"
"T8#38","20250715","2"
"T8#38","20250716","2"
"T8#38","20250717","2"
"T8#38","20250718","2"
"T8#38","20250721","2"
"T8#38","20250722","2"
"T8#38","20250723","2"
"T8#38","20250724","2"
"T8#38","20250725","2"
"T8#38","20250728","2"
"T8#38","20250729","2"
"T8#38","20250730","2"
"T8#38","20250731","2"
"T8#38","20250801","2"
"T8#38","20250804","2"
"T8#38","20250805","2"
"T8#38","20250806","2"
"T8#38","20250807","2"
"T8#38","20250808","2"
"T8#38","20250811","2"
"T8#38","20250812","2"
"T8#38","20250813","2"
"T8#38","20250814","2"
"T8#38","20250815","2"
"T8#38","20250818","2"
"T8#38","20250819","2"
"T8#38","20250820","2"
"T8#38","20250821","2"
"T8#38","20250822","2"
"T8#38","20250825","2"
"T8#38","20250826","2"
"T8#38","20250827","2"
"T8#38","20250828","2"
"T8#38","20250829","2"
"T8#38","20251027","2"
"T8#38","20251028","2"
"T8#38","20251029","2"
"T8#38","20251030","2"
"T8#38","20251031","2"
"T8#38","20251208","2"
"T8#4","20250529","2"
"T8#4","20250609","2"
"T8#4","20250619","2"
"T8#4","20250630","2"
"T8#4","20250701","2"
"T8#4","20250702","2"
"T8#4","20250703","2"
"T8#4","20250704","2"
"T8#4","20250707","2"
"T8#40","20241223","2"
"T8#40","20241224","2"
"T8#40","20241225","2"
"T8#40","20241226","2"
"T8#40","20241227","2"
"T8#40","20241230","2"
"T8#40","20241231","2"
"T8#40","20250101","2"
"T8#40","20250102","2"
"T8#40","20250103","2"
"T8#40","20250106","2"
"T8#40","20250203","2"
"T8#40","20250204","2"
"T8#40","20250205","2"
"T8#40","20250206","2"
"T8#40","20250207","2"
"T8#40","20250414","2"
"T8#40","20250415","2"
"T8#40","20250416","2"
"T8#40","20250417","2"
"T8#40","20250418","2"
"T8#40","20250421","2"
"T8#40","20250501","2"
"T8#40","20250529","2"
"T8#40","20250609","2"
"T8#40","20250619","2"
"T8#40","20250630","2"
"T8#40","20250701","2"
"T8#40","20250702","2"
"T8#40","20250703","2"
"T8#40","20250704","2"
"T8#40","20250707","2"
"T8#40","20250708","2"
"T8#40","20250709","2"
"T8#40","20250710","2"
"T8#40","20250711","2"
"T8#40","20250714","2"
"T8#40","20250715","2"
"T8#40","20250716","2"
"T8#40","20250717","2"
"T8#40","20250718","2"
"T8#40","20250721","2"
"T8#40","20250722","2"
"T8#40","20250723","2"
"T8#40","20250724","2"
"T8#40","20250725","2"
"T8#40","20250728","2"
"T8#40","20250729","2"
"T8#40","20250730","2"
"T8#40","20250731","2"
"T8#40","20250801","2"
"T8#40","20250804","2"
"T8#40","20250805","2"
"T8#40","20250806","2"
"T8#40","20250807","2"
"T8#40","20250808","2"
"T8#40","20250811","2"
"T8#40","20250812","2"
"T8#40","20250813","2"
"T8#40","20250814","2"
"T8#40","20250815","2"
"T8#40","20250818","2"
"T8#40","20250819","2"
"T8#40","20250820","2"
"T8#40","20250821","2"
"T8#40","20250822","2"
"T8#40","20250825","2"
"T8#40","20250826","2"
"T8#40","20250827","2"
"T8#40","20250828","2"
"T8#40","20250829","2"
"T8#40","20251027","2"
"T8#40","20251028","2"
"T8#40","20251029","2"
"T8#40","20251030","2"
"T8#40","20251031","2"
"T8#40","20251208","2"
"T8#41","20241223","2"
"T8#41","20241224","2"
"T8#41","20241225","2"
"T8#41","20241226","2"
"T8#41","20241227","2"
"T8#41","20241230","2"
"T8#41","20241231","2"
"T8#41","20250101","2"
"T8#41","20250102","2"
"T8#41","20250103","2"
"T8#41","20250106","2"
"T8#41","20250203","2"
"T8#41","20250204","2"
"T8#41","20250205","2"
"T8#41","20250206","2"
"T8#41","20250207","2"
"T8#41","20250414","2"
"T8#41","20250415","2"
"T8#41","20250416","2"
"T8#41","20250417","2"
"T8#41","20250418","2"
"T8#41","20250421","2"
"T8#42","20250501","2"
"T8#42","20250529","2"
"T8#42","20250609","2"
"T8#42","20250619","2"
"T8#42","20250630","2"
"T8#42","20250701","2"
"T8#42","20250702","2"
"T8#42","20250703","2"
"T8#42","20250704","2"
"T8#42","20250707","2"
"T8#42","20250708","2"
"T8#42","20250709","2"
"T8#42","20250710","2"
"T8#42","20250711","2"
"T8#42","20250714","2"
"T8#42","20250715","2"
"T8#42","20250716","2"
"T8#42","20250717","2"
"T8#42","20250718","2"
"T8#42","20250721","2"
"T8#42","20250722","2"
"T8#42","20250723","2"
"T8#42","20250724","2"
"T8#42","20250725","2"
"T8#42","20250728","2"
"T8#42","20250729","2"
"T8#42","20250730","2"
"T8#42","20250731","2"
"T8#42","20250801","2"
"T8#42","20250804","2"
"T8#42","20250805","2"
"T8#42","20250806","2"
"T8#42","20250807","2"
"T8#42","20250808","2"
"T8#42","20250811","2"
"T8#42","20250812","2"
"T8#42","20250813","2"
"T8#42","20250814","2"
"T8#42","20250815","2"
"T8#42","20250818","2"
"T8#42","20250819","2"
"T8#42","20250820","2"
"T8#42","20250821","2"
"T8#42","20250822","2"
"T8#42","20250825","2"
"T8#42","20250826","2"
"T8#42","20250827","2"
"T8#42","20250828","2"
"T8#42","20250829","2"
"T8#42","20251027","2"
"T8#42","20251028","2"
"T8#42","20251029","2"
"T8#42","20251030","2"
"T8#42","20251031","2"
"T8#42","20251208","2"
"T8#43","20241223","2"
"T8#43","20241224","2"
"T8#43","20241225","2"
"T8#43","20241226","2"
"T8#43","20241227","2"
"T8#43","20241230","2"
"T8#44","20250101","2"
"T8#44","20250102","2"
"T8#44","20250103","2"
"T8#44","20250106","2"
"T8#44","20250203","2"
"T8#44","20250204","2"
"T8#44","20250205","2"
"T8#44","20250206","2"
"T8#44","20250207","2"
"T8#44","20250414","2"
"T8#44","20250415","2"
"T8#44","20250416","2"
"T8#44","20250417","2"
"T8#44","20250418","2"
"T8#44","20250421","2"
"T8#45","20250414","2"
"T8#45","20250415","2"
"T8#45","20250416","2"
"T8#45","20250417","2"
"T8#45","20250418","2"
"T8#45","20250421","2"
"T8#45","20250501","2"
"T8#45","20250529","2"
"T8#45","20250609","2"
"T8#45","20250619","2"
"T8#45","20250630","2"
"T8#45","20250701","2"
"T8#45","20250702","2"
"T8#45","20250703","2"
"T8#45","20250704","2"
"T8#45","20250707","2"
"T8#45","20250708","2"
"T8#45","20250709","2"
"T8#45","20250710","2"
"T8#45","20250711","2"
"T8#45","20250714","2"
"T8#45","20250715","2"
"T8#45","20250716","2"
"T8#45","20250717","2"
"T8#45","20250718","2"
"T8#45","20250721","2"
"T8#45","20250722","2"
"T8#45","20250723","2"
"T8#45","20250724","2"
"T8#45","20250725","2"
"T8#45","20250728","2"
"T8#45","20250729","2"
"T8#45","20250730","2"
"T8#45","20250731","2"
"T8#45","20250801","2"
"T8#45","20250804","2"
"T8#45","20250805","2"
"T8#45","20250806","2"
"T8#45","20250807","2"
"T8#45","20250808","2"
"T8#45","20250811","2"
"T8#45","20250812","2"
"T8#45","20250813","2"
"T8#45","20250814","2"
"T8#45","20250815","2"
"T8#45","20250818","2"
"T8#45","20250819","2"
"T8#45","20250820","2"
"T8#45","20250821","2"
"T8#45","20250822","2"
"T8#45","20250825","2"
"T8#45","20250826","2"
"T8#45","20250827","2"
"T8#45","20250828","2"
"T8#45","20250829","2"
"T8#45","20251027","2"
"T8#45","20251028","2"
"T8#45","20251029","2"
"T8#45","20251030","2"
"T8#45","20251031","2"
"T8#45","20251208","2"
"T8#46","20241223","2"
"T8#46","20241224","2"
"T8#46","20241225","2"
"T8#46","20241226","2"
"T8#46","20241227","2"
"T8#46","20241230","2"
"T8#46","20241231","2"
"T8#46","20250101","2"
"T8#46","20250102","2"
"T8#46","20250103","2"
"T8#46","20250106","2"
"T8#46","20250203","2"
"T8#46","20250204","2"
"T8#46","20250205","2"
"T8#46","20250206","2"
"T8#46","20250207","2"
"T8#46","20250414","2"
"T8#46","20250415","2"
